paxID,travelCode,code,name,gender,age,passportNumber,nationality,seatPreference,mealPreference,baggageDetails
aea6b681-4e3f-43c1-ab3f-129fca688f31,1df846ad-5869-47e9-8ea5-7f859ed5d2f3,1318,Terry Schmidt,Male,35,,Afghanistan,Middle,Non-Veg,2 bag(s)
b3165ac1-33c7-4d7f-9455-fd4b01c6c005,53159eaf-5692-466f-9e8a-a28173fb7850,587,Veronica Wilson,Male,20,,Paraguay,Aisle,Special Meals,2 bag(s)
91789c13-1b2a-4d12-ba0d-a48ed1f2963b,58dbd6f3-ba64-4126-9873-42ac91337d27,777,William Johnson,Male,59,3c2cd065-2233-4eca-8a9f-e65bdbaa8d39,Antarctica (the territory South of 60 deg S),Window,Non-Veg,2 bag(s)
d3a943db-4ce1-4012-b609-7c61b37c3a51,4666a783-4f3a-4731-a063-3d7a743288a9,467,Alice Lewis,Female,56,87a12da8-288f-49a1-95f1-3818520a2f70,Libyan Arab Jamahiriya,Aisle,Veg,2 bag(s)
d4d7a7fa-63cf-494e-92fa-5f65f003d9d2,159df87c-9952-409c-81ec-c1696de19205,1124,Megan Munoz,Female,42,16b02d52-1a40-4649-b49a-a10d7d29a310,Myanmar,Middle,Special Meals,1 bag(s)
1837222e-8a82-4460-8861-74a383217f26,ed3ec75e-0983-4817-9a96-3963d11831d0,1071,Kimberly Howard,Female,45,2b1fbea5-f0ff-43fb-968a-583d386c2159,Syrian Arab Republic,Aisle,Non-Veg,1 bag(s)
3046c358-36f1-40f0-87f4-63c22864de9d,20d057d7-bca6-4067-a56c-3ab721561e13,1201,Nicholas Holder,Male,68,53c994fb-0a2e-42e0-a317-f9bb74c3a0b9,Saint Martin,Window,Veg,1 bag(s)
1827453e-5404-466b-a93b-340c6b8577e3,a8111de2-524a-44a7-8d60-d519fa9be2ac,786,Douglas Bradshaw,Male,52,5ce09efb-8095-4dd0-b4f9-fd7630f104fa,Kiribati,Aisle,Veg,1 bag(s)
694aee84-e00b-49ee-89d4-9cba6b06f9d3,2eb38d37-0573-4987-ab9b-8e001132c91f,1328,Samuel Booker,Male,35,6f40b133-151f-4040-9b56-0c1c19af7502,Pitcairn Islands,Window,Non-Veg,1 bag(s)
675b222f-f795-4bf7-b80d-256f8f81b839,72855eb7-420a-4512-9e39-181bd1f08e2d,36,Charlene Garcia,Male,65,a128be0d-3ed3-41bf-bf51-31dfc0cd7d86,Mexico,Middle,Non-Veg,1 bag(s)
509e263c-737b-4a60-be4f-542682eba2cc,3f68ccb4-b9a9-407f-b15b-b400054efc39,366,Robert Riley,Other,26,,Somalia,Middle,Special Meals,2 bag(s)
8eed79b4-03ce-4ef8-827e-29d557fa9bb8,843679cd-be3a-4c5c-97e4-d13c67555658,562,Jacqueline Johnson,Female,25,49d13b97-f6ca-405a-b90d-df5a68b8c966,Hungary,Aisle,Non-Veg,2 bag(s)
a5d5b56c-8e8b-49bf-9f7b-80d86ec571cf,ec50da70-5d46-414a-b50b-ffb0058daf8c,809,Steven Alvarez,Female,35,b8a05a77-b3a8-4de9-8e0a-50c56da793a4,Trinidad and Tobago,Aisle,Veg,1 bag(s)
24ce6757-9015-4aeb-979b-2c5f2e6a09ee,9f8edbb6-e7c4-43d6-9441-60cb0a738bd7,888,Christina Wyatt,Other,32,d92254fb-581d-490d-adf3-f3f2fc2f7a85,Cyprus,Aisle,Non-Veg,2 bag(s)
61a69577-6531-4759-b8db-7478fa5af01c,b36d4f70-299f-4e73-8d51-536dd3e722e5,1333,Christopher Santos,Male,73,611ab704-46e5-40ec-8dfc-2f7735af7d08,Norfolk Island,Aisle,Special Meals,1 bag(s)
3005dd88-e641-471c-959b-d54f5fe71353,00271b49-dfa3-488d-859e-49f4400794a3,197,Paul Roberts,Female,46,6589ab10-6886-44dd-9b14-bf04f67b9771,Sierra Leone,Window,Special Meals,1 bag(s)
e04ef231-b8d1-4014-b0bf-9dae7d5e51e1,a737fab0-7615-4e35-a51d-c59078804827,754,David Larson,Female,50,,Myanmar,Aisle,Veg,2 bag(s)
1c41b7f0-8f3b-47f9-947e-50aa08bcc483,8ab31bc3-4ed9-4b26-8819-f0a590f1a221,32,Laura Johnson,Other,50,bc3dcba8-5f06-43f1-ace5-46442bc0c7cd,French Southern Territories,Aisle,Special Meals,1 bag(s)
b4b3d933-8ac3-419d-ba4a-91c3dbce822e,213cefeb-14c5-4842-996b-c8fbaf2fde40,720,Diana Howard,Female,58,c82450e4-bc4a-4ca3-82f5-fff70c2efdee,Turks and Caicos Islands,Window,Veg,1 bag(s)
c80a25a8-9409-4c10-b90e-481e9b85864e,69f7262b-69b9-4ae3-9901-695f2a90f67d,1210,Jake Schmidt,Female,47,7f0654ac-eca3-45fe-92ea-06bd7f7d12c8,Germany,Aisle,Special Meals,1 bag(s)
79b08eb3-c571-4530-88d1-c8303860b6dc,fafb1a1a-f1b0-49c3-b408-ee5bb424d488,137,Lisa Meyer,Other,48,c8190128-6dfd-466a-ad9f-8f9021b97e82,United States Virgin Islands,Window,Veg,1 bag(s)
c211f4a5-11f8-4947-9604-632256fe3dd4,8d46bce0-4877-4964-af4f-decd509aae2b,1026,Jason Murillo,Female,58,48a09c39-1dd5-4be4-99fd-b28f7cdf2751,Slovenia,Window,Special Meals,2 bag(s)
d3102201-d638-4b89-8483-2a795c0695cd,bcbab811-4cd3-482b-90df-65815eae6d58,1130,Erica Smith,Male,24,30fc6dcf-aaa5-4160-9f16-0a28ffd6da8e,Burundi,Middle,Veg,1 bag(s)
8c04d79f-09c5-4f64-a5c5-4b90b934ab63,973f18f5-3dce-4345-b5e2-57703b9bc661,1075,Paul Hart,Female,42,e9b5c14c-08d7-45ba-b00f-07f018de5e50,Congo,Middle,Special Meals,1 bag(s)
ca931e82-8949-4251-a712-88f6bc24ea23,2fbd912b-3f78-4290-9ba8-d6a6d8749f30,753,Michelle Rodriguez,Male,56,e5d52197-1e69-4ea2-bf01-325da92e2635,Bahrain,Middle,Non-Veg,2 bag(s)
325c5984-be22-4100-824a-eebe3f7d8c54,18f452b7-f62d-4c46-9537-e52a4b5ac2e1,1196,Lisa Buckley,Other,72,ee5e7d1f-e3ce-4647-833e-8ebeb9c2db33,Burundi,Middle,Special Meals,2 bag(s)
